Maker/Brand,Model,PowerTrain,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12
Ford,C-MAX,PHV,395,498,715,553,715,667,693,723,719,695,639,579,350,490,610,607,538,630,755,707,689,571,721,1289,473,639,662,720,950,936,844,705,683,569,523,436,234,142,105,57,18,6,4,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ford,Crown Victoria,ICE,678,714,940,1041,1007,756,793,603,914,845,702,772,455,900,920,826,766,824,839,883,753,792,848,666,551,672,611,708,906,733,643,724,571,584,616,675,700,585,585,658,828,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ford,EcoSport,ICE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,2300,3296,5277,5481,6756,5354,4769,4577,4673,5893,5472,3363,4272,5244,5921,6178,9408,5443,6625,4203,4399,5043,4609,4263,5689,2971,6571,5802,4859,5880,6048,5117,4210,4318,4817,4382,3596,4900,4987,4919,3520,4240,2153,1797,1398,1775,2992,2235,3115,3076,4109,2732,2657,3225,2929,2108,1611,836,560,575,624,450,320,250,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ford,Edge,ICE,7581,6526,9405,13097,14399,12587,10020,11832,10262,10011,8137,10263,9533,12455,14005,11484,12384,11177,10512,11204,10322,8064,10757,12691,9091,11126,11730,12147,13752,13411,11156,10838,11476,11036,13180,13660,8519,10216,13919,11240,12332,11822,10150,11563,9177,10264,9787,15133,8856,9770,12294,8658,13624,11032,12077,14510,10073,10219,13917,13485,7269,12438,9892,4872,7480,8700,7956,9066,9189,10387,9096,12541,6837,6495,8818,8046,5077,4082,3349,5509,6738,9329,9489,11456,7355,7009,12048,11298,9202,4541,5334,5290,5546,5133,5816,6893,4969,6513,8800,11034,7685,7483,9633,6259,8325,11015,9939,14443,7402,13363,14392,7858,4808,3856,3981,2858,2894,2144,1661,1219,633,797,648,962,0,0,0,0,0,0,0,0
Ford,Escape,HV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1956,1942,2578,1711,1239,1608,1631,2096,2073,2286,2258,1954,2623,1781,2055,3063,3683,3574,1213,366,2471,2168,3185,2096,2668,2862,1664,2622,2548,1051,1259,887,2785,2447,446,269,231,116,87,134,1160,1881,1446,1396,1348,1298,1191,1240,1722,902,1218,1259,989,1814,1003,899,1431,1328,1687,1139,1277,947,1663,1819,1373,1813,1910,1788,1999,1044,1560,0,0
Ford,Escape,ICE,20054,20915,26303,25770,29248,24126,29253,28870,28473,24719,20807,27954,19219,23854,28521,23920,30861,29003,26260,28061,25065,23505,23012,25788,20588,27637,28113,25637,27830,27151,27716,23631,25575,23064,25101,26253,18947,21033,27370,21383,26993,28901,20630,24395,20398,20515,21516,20147,17649,21055,21998,20487,26834,25077,21943,23138,15620,16474,15789,13368,12192,15025,14669,7502,11563,13116,12161,13800,14525,13701,11479,14750,9403,9775,14857,11985,16334,7496,3733,7741,8616,9851,7136,7955,9813,9556,11647,11911,7143,7572,8708,9906,9206,8716,7640,8150,7325,6012,6408,15254,9189,12465,10056,10391,11568,10831,10031,11130,9626,11592,10650,10727,11590,9940,9175,11786,9702,10550,8566,10882,8580,11583,10474,10105,14054,11761,8455,9289,6423,7816,0,0
Ford,Escape,PHV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,15,0,0,0,0,0,6,23,27,12,43,162,42,484,678,464,188,81,445,486,867,1043,705,726,259,581,612,804,984,819,437,348,282,719,663,913,961,693,1063,551,271,388,361,417,570,619,672,589,398,504,715,547,639,1096,375,712,1204,1425,1528,1263,973,1002,1166,1313,0,0
Ford,Expedition,ICE,2460,3277,3865,3082,4147,4032,2730,3401,3489,3924,2980,4056,2855,3984,3834,4521,5057,7507,5963,5725,6033,3893,5204,5259,4064,5906,5472,5116,5758,4801,3617,2819,2848,2074,3950,5458,3439,4358,5653,3976,5223,5285,3475,5485,3627,3623,4264,6253,6168,6407,9198,7961,7196,6639,6895,7087,4604,4632,10379,9256,6621,8041,5128,3099,4236,5220,5856,6110,7436,9014,7025,10052,5109,7228,9926,8880,8912,7453,5457,5355,5884,5648,4577,7559,4725,3076,1917,1995,4441,6693,6981,6534,5245,6118,5898,8384,5693,6899,6767,6255,6782,6970,4753,6923,5385,4704,4906,7359,5466,8379,7715,7883,7892,5972,4983,5675,4159,5267,5852,8792,4620,4389,4473,11116,11298,8884,7518,8724,5602,5452,0,0
Ford,Explorer,HV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,453,715,931,749,498,440,763,761,849,979,941,791,662,642,961,1261,1156,1062,1099,633,780,847,693,657,267,288,725,575,493,764,722,867,1031,1004,759,786,806,900,965,746,473,680,439,515,700,747,339,294,316,131,119,66,53,53,256,389,424,794,570,832,866,744,668,606,618,699,583,643,570,462,0,0
Ford,Explorer,ICE,17036,18613,23058,18844,22304,22549,23381,23671,20715,20723,16690,21667,16614,22389,24412,23546,21790,20356,19192,20980,19146,18597,19628,21857,17650,21696,23424,22864,25632,24285,21529,20747,21207,19421,24110,28566,17989,20860,23955,20865,22676,22361,22782,24035,21347,21935,20473,22293,19310,21788,20824,12923,13679,13299,12008,10726,11220,17631,15460,17800,15838,20447,17926,12586,15679,14887,17365,18956,20366,20100,17907,25290,17433,20103,25443,25779,15356,8383,12252,7857,19312,19867,17575,20058,15988,9278,16190,20226,19101,19022,16951,18209,15546,14883,15681,18317,14811,18274,22305,17581,14058,12824,8225,8057,15773,15887,12174,19226,18519,19480,19900,19228,16675,10263,12631,16504,11792,16351,13729,15019,12639,14327,18070,20383,19886,15423,18254,19974,15976,17202,0,0
Ford,Fiesta,ICE,3454,3708,4948,5982,9426,7971,5491,5892,6996,3618,3422,3550,2560,3754,4549,4462,6150,4064,4092,4946,4230,3381,2847,3772,3575,3981,5488,3329,4181,4026,3582,4247,3730,3418,3035,3657,3775,3559,4964,3151,5110,4800,3928,3938,3293,5665,5238,4309,3886,4758,7299,6697,7701,7775,5705,5511,3501,2986,2380,1949,1410,966,347,165,159,110,75,42,18,11,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ford,Flex,ICE,1458,1318,1848,1937,2443,1591,1898,1303,1266,1409,1364,1735,1991,2334,2100,2003,1809,1598,1777,1828,1594,1066,1478,3090,1831,2455,1796,1545,1938,2018,1540,1895,1697,2042,1798,1834,1469,1921,1485,1240,1701,2328,1858,2023,2133,1165,1540,1445,1715,1641,2201,1447,2439,3320,1375,2350,1849,2366,2368,1413,1001,912,552,587,739,360,297,175,66,41,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ford,Focus,EV,85,145,140,124,165,152,135,176,145,126,93,96,66,81,110,81,54,54,58,75,82,73,66,101,56,228,407,125,132,110,148,131,131,115,0,113,70,70,137,83,88,50,46,7,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ford,Focus,ICE,18393,13874,20357,17976,23769,21899,16892,16145,13292,16297,11093,10909,12911,18539,18508,15902,17401,19437,13915,11697,11078,9295,9064,10141,9521,12463,14030,13072,17112,15465,16357,12719,11620,9980,13226,11124,6540,12229,16000,12918,16056,10860,8947,8971,7191,4936,4480,3660,7359,1718,1272,953,286,892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ford,E-Series,ICE,3308,4396,6204,4802,4364,4809,3342,3823,3988,4036,3994,3722,2959,3873,5816,5530,3985,5232,4011,4716,4073,4592,4705,4753,3290,4016,4769,5199,5389,4951,3316,4894,4810,4265,4494,3911,5105,3604,5184,3981,3907,3724,3713,4020,3311,3901,4337,3149,2755,3936,4100,4731,3661,3168,2899,3395,3581,4910,3736,4191,3038,3789,3271,1397,1720,2685,2683,3306,3297,4469,3412,3934,3036,3956,3581,2549,2086,2127,2468,3437,3227,4078,2771,3806,2178,3024,1999,1805,1160,2371,2810,3978,2898,3692,2982,3253,2848,3514,4423,3183,2732,2820,4558,3613,2811,4218,4150,4087,3080,3543,3817,2892,3572,3364,2785,3364,3030,3755,3292,4284,2939,2968,3772,3699,3379,2707,3576,3531,3624,4591,0,0
Ford,F-Series,EV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,63,43,148,4,201,1837,2173,2373,1918,2436,2062,2359,2264,1336,691,1335,1707,1424,1552,1018,933,3712,4393,3800,2258,2578,2907,2090,3260,2552,2822,2654,1686,1863,3643,5197,1907,2199,3081,1740,1902,2200,2831,3217,3957,1543,0,0
Ford,F-Series,HV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,1347,1880,3949,3365,2852,3646,4498,3567,3537,6233,4767,4002,3322,2335,2130,2975,2836,4182,4364,2664,1351,2355,2913,4117,3499,3593,4018,4283,3818,5184,4336,3853,4122,3930,3964,5503,3160,3325,4588,8292,5766,8543,6976,6827,6326,7554,6309,6179,4368,4383,5956,7282,8434,8140,7761,6915,7536,7571,0,0
Ford,F-Series,ICE,54370,55236,67706,62827,61870,55171,66288,71332,69651,65500,65192,85211,51540,60697,73884,70774,67412,70937,65657,66946,67809,65542,72089,87512,57995,65956,81330,70657,76027,77895,69467,77007,82302,75974,72769,89385,58937,68243,87011,73104,84639,79204,70949,81839,75092,70438,72102,87772,61992,66122,86497,70006,84355,79426,73174,75464,65538,74549,72407,86996,58510,65404,62648,50323,65314,65188,70908,73954,76785,71593,52698,73970,53929,62598,80094,62937,43408,42027,47816,53754,59627,62026,55651,58418,47158,42874,42628,48538,46417,51654,56804,53246,43069,51614,50194,68600,49238,50066,55672,63977,65041,65747,62648,58416,53599,45867,44712,61538,39445,40665,39718,48995,55092,49215,53546,55935,46595,53496,52826,62977,46198,48685,57874,58419,64301,55253,58463,53883,49492,54119,0,0
Ford,GT,ICE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,5,9,8,13,7,15,16,9,10,15,15,10,6,11,7,14,14,8,15,1,44,18,22,20,17,14,21,17,14,21,20,1,18,34,27,0,2,16,16,12,22,14,4,10,7,15,11,13,8,9,19,11,10,12,14,14,4,19,13,11,7,4,6,7,4,8,6,10,6,12,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ford,Maverick,HV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,6,2159,3549,1882,4138,4597,3311,1667,2153,986,1747,4369,1692,1278,2789,4044,4298,3914,3651,4215,4099,4354,5075,6230,5963,3729,6092,6463,7105,6401,7687,6672,6777,5250,4534,5697,3594,2480,5185,6094,10135,10086,7961,6644,5790,6050,5571,5724,0,0
Ford,Maverick,ICE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,4140,2576,3871,2964,2155,4557,4940,2778,2215,4567,2189,1407,4864,5765,4600,3483,3604,3260,2669,3314,3258,3528,3945,2930,3300,4416,3990,6351,6799,6251,5676,5929,5687,6164,5019,4139,5168,3305,1902,3545,4183,8873,10097,7547,5706,6232,5906,5299,5362,0,0
Ford,Ranger,ICE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2153,2899,4369,5748,7748,7384,7861,9818,8532,8251,10594,14214,6013,7213,7754,7547,10089,7372,8993,10113,9244,8779,8495,9874,6102,6954,11110,12801,14303,7101,5960,3271,5104,7218,7839,6992,5237,6126,6276,5110,5983,5108,3973,3988,4492,4009,2439,4264,2871,3962,4667,4201,4002,4415,4315,2069,1001,453,206,172,303,0,1615,4327,4703,4227,5386,5660,4458,5231,5039,5256,4502,4448,5963,7006,6319,4739,5974,5074,4253,7741,0,0
Ford,Fusion,HV,1782,2416,2534,1820,2440,1691,2157,2441,2002,2050,1388,1960,1373,1764,2057,2035,1716,2542,3519,3002,3776,4915,3372,3577,4856,4939,5865,4509,5671,5697,2191,4623,6326,5087,3541,4169,2519,5059,4646,3120,4597,4683,2737,2360,6872,5989,5831,5744,3510,6162,8457,6023,8005,7728,2533,1900,1352,1472,1081,1380,1038,1749,1682,683,922,1845,2264,1626,981,922,935,1125,534,537,629,460,398,167,40,31,17,13,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ford,Fusion,ICE,17486,19713,25673,22423,27899,22991,22096,24880,22132,20769,17119,22558,17923,22746,26380,17364,21420,22278,19147,14628,15142,12399,12371,14456,10053,10736,11892,11283,14932,11735,10992,11993,14164,11708,10629,12400,7193,10868,10675,9009,9916,10391,7563,8530,8526,9490,9690,9518,5948,6925,8940,8074,11976,10198,8644,9774,11277,9142,5766,11621,8882,12442,9989,5804,7048,7426,7811,8421,7095,5408,4751,6186,2062,1587,2235,1311,741,324,73,23,25,17,11,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ford,Fusion,PHV,426,603,837,711,986,727,852,949,808,849,944,1058,581,932,1238,1331,1453,1700,1341,1422,1652,1372,1817,1099,606,837,1002,905,1000,707,703,762,763,741,731,875,640,794,782,742,740,604,522,396,480,453,1131,790,557,573,611,753,1064,847,842,750,485,590,645,440,364,528,263,206,319,231,349,405,291,196,216,262,81,95,129,67,71,25,11,5,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ford,Mustang,ICE,8694,8454,12663,13144,13616,11719,8482,9997,9456,10096,7286,8742,7580,9993,12563,12726,10327,9776,9565,8299,6429,5414,6196,7064,5046,8298,9120,8063,7895,6186,6206,5535,5847,5236,6720,7714,4732,5800,8632,7125,8739,7400,5934,7487,5770,4924,4907,4392,5420,4025,7472,8020,7266,6339,5456,6644,4723,4928,6472,5724,4432,6761,6876,5302,5893,4522,4914,4630,4307,4399,4119,4935,4324,5653,7297,8000,4436,2240,4124,2263,2728,3076,3709,4564,5671,4700,3615,4377,3234,4647,3367,3533,3454,3848,3259,3861,4004,4959,5748,5141,3559,2060,1233,2036,6575,4270,4293,4727,3771,4115,5821,4657,5174,3906,3209,3164,2668,2688,2355,2475,2399,2792,4186,4922,5010,4242,4229,3235,1803,3845,0,0
Ford,Mustang Mach-E,EV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,238,3739,2637,1951,1945,2465,2854,1448,1578,2848,3088,2349,2370,2001,2363,3805,5179,1957,4970,3120,2324,3055,3539,4775,2626,1783,998,1606,2917,4110,3937,5033,5872,2732,4294,4863,1295,2930,5364,4893,4255,3497,4592,5341,3459,3313,5938,6868,3529,3312,4766,2927,4724,2527,5308,7226,7643,2906,0,0
Ford,N/A (Class 4) (Ford),ICE,139,206,206,174,161,170,229,184,211,260,256,282,146,190,269,304,174,224,219,162,108,154,165,202,139,152,165,192,158,255,192,286,253,358,371,358,316,245,217,299,300,274,175,193,203,243,191,368,94,94,269,267,257,217,250,215,162,248,283,334,198,193,203,271,327,214,191,217,206,292,338,574,355,467,686,611,543,1063,567,546,791,606,663,779,461,648,473,363,381,538,622,675,735,705,628,672,511,246,352,492,711,816,661,987,747,810,1017,1012,703,844,1077,917,772,695,761,910,671,716,286,308,878,150,179,149,143,190,132,145,134,0,0,0
Ford,N/A (Class 5) (Ford),ICE,2889,2949,3504,3591,3773,3383,3477,3337,3711,5055,3561,5339,3749,3817,4256,4178,3301,3806,3427,3155,4111,3395,3520,4575,3238,3777,3520,4466,4192,4813,3392,4647,4742,4220,3909,4846,3556,3928,4828,4244,4601,4725,3946,4425,3988,4410,4063,4906,3549,3549,5073,4596,4761,4702,4081,4721,3459,4102,3826,5371,4484,4586,3939,3478,3882,4293,4083,4707,4468,5950,4641,6221,3909,3740,5485,4674,4844,4322,4161,4605,5066,4617,4553,4666,3931,3112,3528,2490,2949,3376,3521,4071,3418,3893,3090,3127,1931,1948,2021,3260,4270,4936,3800,4343,3634,3161,3423,4504,2908,4179,3850,3932,4304,3956,4526,4197,3136,3760,3797,4281,4365,3285,4430,3774,3641,2950,3228,2903,3403,0,0,0
Ford,N/A (Class 6) (Ford),ICE,1167,1078,1252,1058,1044,1138,970,873,855,1620,1488,2262,1594,1653,2638,1746,1743,1634,1545,1473,1569,1696,2061,2883,2086,1642,2283,1886,1101,1680,1299,1617,1263,1326,1236,1685,1199,1281,2168,1453,1962,1947,2005,1302,2106,1732,1607,1345,1116,1116,1820,2929,2556,2263,2672,1420,1161,2601,1285,1415,739,920,922,497,1015,831,1348,1392,1900,2320,2144,2685,1481,2072,2101,1162,1554,1064,1567,1422,1683,1929,1732,2188,1865,1310,1364,1586,1680,1860,1879,1564,1518,2308,2183,2340,1444,1405,1790,2333,2368,1252,1578,1470,1774,1547,1269,1279,882,1190,1411,1155,1186,1818,1262,1343,1260,999,1352,1975,1638,1278,1735,2158,2318,1795,1878,1966,1929,0,0,0
Ford,N/A (Class 7) (Ford),ICE,301,275,391,326,209,325,329,98,103,129,150,220,207,128,153,836,172,147,211,176,112,135,113,166,129,168,113,189,167,208,171,191,121,246,122,264,173,148,157,66,139,163,192,191,194,243,195,366,341,306,215,145,162,167,220,262,275,205,190,336,98,128,129,83,104,134,167,142,123,232,117,200,198,138,96,120,152,215,132,128,162,149,210,193,155,215,156,104,132,97,55,90,179,81,195,153,277,229,169,218,234,96,146,169,181,96,131,84,83,175,265,176,163,168,135,217,188,179,201,191,258,185,168,205,190,210,184,182,132,0,0,0
Ford,Taurus,ICE,2328,2685,3224,3375,3931,4493,4002,3447,3028,2803,2485,3250,3112,3807,4262,3539,2461,2514,2230,2531,2522,2287,1926,3435,2814,4008,4030,2710,3027,2932,2224,2179,2356,2097,2146,2719,2548,2530,2569,2214,2987,2692,2570,3036,2199,2556,2719,3475,2587,2652,2391,1367,1238,757,666,533,303,857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ford,Transit,EV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,52,528,857,874,559,526,404,449,770,654,689,357,404,407,558,820,366,791,889,937,387,271,1485,1121,860,910,1036,1451,923,828,949,1178,1088,1240,1026,230,1815,1711,192,97,129,90,228,112,260,0,0
Ford,Transit,ICE,6380,6750,9751,10913,11715,12134,8025,10263,10154,9361,9584,12547,9631,11496,14895,14381,13640,14437,11335,11993,10799,10202,7379,13056,7770,10346,12167,11500,13801,10826,3710,10172,13546,10290,10852,12380,7512,9666,13173,12015,15513,13533,10794,12725,11532,10757,9226,11348,7822,9372,14648,13415,15404,12446,12544,16925,14407,16807,8710,11368,11114,12626,13096,4387,5402,8155,11983,12780,14127,12403,9917,15566,7498,9189,10764,11445,8381,4436,8984,8163,9939,7862,4563,8521,4787,4498,7208,7710,7476,7141,6940,9826,8360,9893,9691,9352,9772,10804,10271,8848,10462,10977,12725,10752,7912,7755,8314,12745,13070,12550,11379,11376,14411,13077,10807,9703,8652,11341,11840,11922,7445,12062,11317,12148,15122,13789,13371,15432,13270,12886,0,0
Ford,Transit Connect,ICE,3689,2790,4866,3860,4576,4476,4723,3995,3852,5877,4237,5280,3411,3038,3619,3310,4390,4735,4890,3646,2714,2265,2721,4493,2098,2102,2760,2905,3144,3051,3499,3678,2362,1981,2920,3973,1914,2101,2623,2443,3249,3124,2414,2785,2565,2695,2822,3188,2948,2985,3007,3026,3727,4160,3955,4573,3009,3557,3067,3584,2828,2374,2363,1695,2543,2522,3963,3249,3704,2886,2993,3476,2015,2524,3084,3207,3430,2680,1712,585,384,1438,2682,2371,1252,2125,3980,2209,2532,2009,1812,2667,1597,1793,1438,1726,1165,1459,1199,2146,1270,1508,1095,1695,2587,995,1476,1455,1270,2004,1691,1113,847,502,371,983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GMC,Acadia,ICE,5898,7061,7410,8767,10498,9421,10671,9050,6647,6928,6776,7266,5385,6972,6214,7004,6407,6200,7462,6101,6795,8569,9168,12189,8899,8781,11432,10164,8835,7884,9722,9497,7564,9012,8649,10837,7444,10705,11751,6682,8727,5063,2848,4866,5771,6222,10437,8469,8875,8547,13778,9057,10810,8553,6392,7813,6133,5109,7605,6757,5516,6540,5630,4392,5376,5474,5953,5982,6296,6547,6126,8705,5652,5684,8620,7983,9694,8589,5429,1941,2087,1818,694,1722,1796,3763,3777,4384,5192,5754,5211,4362,4833,3756,5343,4843,4307,5684,5954,7070,10263,6872,5243,5347,4808,3984,3371,3419,2517,2630,2527,1632,3428,4948,5839,4858,3758,4463,5870,6708,3628,4250,5379,5967,5642,4505,3938,4396,4151,4537,0,0
GMC,Canyon,ICE,2205,2513,2434,2432,2901,2532,2654,2423,2332,2415,2236,3000,2270,2440,2867,3026,3361,3398,3532,3363,2949,2785,3410,4048,2059,2978,2490,2368,2477,2516,2761,2698,2922,2860,2510,3467,2171,2319,2723,2984,3537,3075,2560,3253,2612,3046,2661,2512,1893,1992,3069,3563,4432,3914,2283,2824,2330,1837,2214,2474,1498,1706,1279,1230,2051,1944,2167,2042,2266,2779,2579,3649,2368,2632,2144,580,1679,3088,2973,1850,656,1316,2151,2688,2129,1863,2168,2315,2548,2638,2974,2681,2095,2462,1941,2005,1788,1827,1401,1033,2179,3496,2690,2871,2066,852,703,1552,1575,845,3064,4015,3884,3452,3510,4109,2502,3873,3562,3824,2993,2756,3347,3184,3287,2772,3225,3460,2854,3064,0,0
GMC,Sierra,EV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,314,294,445,662,323,381,545,506,514,504,737,904,1733,712,0,0
